id	KO	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149
K00001	K00001	84010.17	297180.75	35469.29	94322.44	32791.81	30253	25277.5	47898.25	32202.74	19740.73	31213.01	23917.62	16989.26	41239.44	297924.25	108407.49	19798.75	26207.01	29412.99	53457.17	11661.7	169255.28	22143.09	55890.54	21945.64	189047.57	31369.17	54533.56	54043.32	31958.82	73678.65	7025.75	157239.5	28126.57	14783.19	22909.5	49721.9	29748.75	16655.98	135761.93	13683.25	43203.5	22924.75	58643.5	55837.56	46435.38	81191.21	35413.44	16467.83	58460.79	18155.5	30604.5	36463.25	25158.91	32029.6	7201.2	230487.75	31985.15	37594.21	16232.06	14111.54	23482.01	32113.18	240860.75	40030.75	42456.11	73105.08	34751.21	20574.75	34916.76	40759.29	202570.25	14329.75	67116.75	38696.25	59944.92	23300.43	29757	77461.54	224794	45313.29	6938.5	79769.5	41729.33	57408.82	26237.14	25031.89	30647.56	14353.49	32088.25	15780	16355.08	19881.5	20667.29	13228.43	105378.79	76797.08	21288.94	25777.08	46472.08	29170.58	6337.25	10021.32	50260.66	106782.25	29756.33	7861.04	14586.28	43142.3	48850.08	57031.75	36583.11	287743.52	7082.75	23137.59	152058.57	3067	36789.08	16039.58	11029.98	20812.17	130179.08	51238.9	6913.97	3477.17	23709.57	170347.89	12662.38	62381.72	64872.26	3183.25	59500.24	10565.94	70420.27	74666.15	37921.57	45783.87
K00003	K00003	58619.58	155724.17	42452.58	81529.08	14192.99	56429.09	24077.5	62527.09	37549	34179.65	38402.33	62872.17	21421.83	40699	152534.75	62364.93	18244.75	38826.75	26818.99	27278.67	39857.25	100189.25	58183.99	75730.5	19588.33	123500.84	40844.58	85125.84	35910.08	46055.08	40635.67	10082.08	85045.92	38244.41	39890.65	29499.08	18594.42	38710.59	38948.02	94977.08	22995.5	71765.25	38790.75	35402.42	61770.33	42295.33	47392.91	43935.4	30214.18	68263.25	37403.59	41753	28891.17	28688.25	44308.34	16314.84	132585	34247.5	35693.67	43486.83	20302.09	31967.25	30252.33	124997.58	40737.33	14024.08	48080.58	31104.16	22494.58	56389.23	27924.83	121057.09	10910.25	70309.07	45765.17	55499.33	15569.17	46898.83	60735.34	119543.16	86416.83	10220.08	58255.34	45169.75	54865.33	32097.01	37765.16	32253.93	50425.59	37070.92	24279.08	23493.33	25416.33	32317.75	11890.83	71316.58	71585.67	142779.33	20820.58	25339.41	24765.24	10348.33	16341.75	45365.83	146287.5	32896.91	11376.58	19258.91	51186.24	39834.33	30826.75	36875.5	156751.41	12447.58	176535.09	128227.43	5348.25	27761.92	15232	11404.34	20010.43	71813.16	98743.5	7723.93	5422.17	25655.42	117155.57	12292.08	64675.58	52078.58	9540.5	57272.09	30795.26	78059.59	70871.84	37687.33	53995.42
K00004	K00004	218	32	52	1498	11	44	38	194	1259	966	98	51	73	61	11	857	11	130	1536	6	981	764	25	229	32	40	62	235	380	97	37	12	142	83	826	471	0	211	9	612	22	1046	50	263	310	117	744	122	780	402	71	122	72	1835	94	50	2244	165	19	42	62	179	47	28	357	8	41	2556	97	125	73	39	37	452	108	116	63	72	58	43	130	14	543	32	576	235	25	241	14	186	9	795	136	23	29	78	729	2035	39	20	26	115	143	78	1544	97	70	12	286	36	4	102	973	80	690	510	34	10	26	73	22	36	249	0	23	120	4355	10	1120	119	0	69	352	437	9	141	91
K00005	K00005	8131.66	1309.92	11616.33	20346.25	7682.24	18094.59	3500.5	16705.84	4558.67	5019.82	6170.08	20942	8551.25	7627.42	589.25	3901.93	2057.5	6343	6203.99	306.5	8089.75	9382.75	15561.66	20874.5	3782.08	13307.34	8113.16	15765.84	3568	12032.83	2038.67	3423.08	3407.67	8263.66	5078.57	8536.58	6119.25	16051.09	9591.1	10842.33	11458.5	37240.5	13577	4796.42	19996.58	6724.66	4407.91	10746.65	3969.26	13436.5	5497.34	9362	5925.5	5646.17	15132.67	5705.09	15034.5	6581.17	7854.42	12643.33	3031.34	6975.58	8417.58	1410.83	12031.83	2348.33	5036.5	12241.91	4445.33	11673.15	4013.83	12170.09	800.25	18547.32	6048.17	11329.16	3026.17	7566.08	16713.09	2443.91	27320.83	3017.33	9878.59	11599.67	19587.33	13488.51	7633.91	4413.76	12631.34	9467.67	5892.33	1900.5	11433.58	10945.5	2613.5	12056.25	26291.09	2665.67	3758	1611.83	4118.66	1345.83	1913.83	390.75	89754.67	6143.58	1591.5	5991.33	28465.91	14221	731	1842.83	2335.83	3326.08	1264.26	41634.76	1561	4317.34	1974.67	3848.01	6525.76	1010.83	2922.92	2373.51	1372	5390.25	5648.41	3048.5	3244.25	417	7800	11086.42	11176.18	11677.09	9113.26	11854.5	8679.09
K00008	K00008	43111.83	4425.42	2606.83	15901.58	18933.09	69907.59	25619.75	119092.34	6359.7	14465.8	25431.75	49399.87	11490.83	16026.73	1134.75	4066.13	18297	28968.8	11202.69	707.67	35209.7	6946.12	70531.39	137514.5	11668.68	14634.84	28271.08	1417.04	6180.18	6189.33	10114.57	2906.58	169.67	56111.66	21956.9	2281.58	29472.97	6259.59	20404.62	49613.33	1880.5	3081.5	8170	8384.67	5668.53	28145.33	20759.66	12272.95	17171.98	4284	32320.34	8065	24106.32	15145.28	21396.34	2310.29	452.25	13167.5	3313.17	29669.18	1866.59	26514.72	2044.83	1843.83	2088.83	22041.33	26254.33	3808.41	1695.33	49078.21	15297.33	7042.59	6759	3405.82	3461.67	1070.33	11140.42	37178.58	4853.34	7578.66	8710.83	3996.83	45844.84	23123	5063.33	7020.01	35152.01	15957.93	59285.04	3268.67	2117.33	6205.33	7255.08	952	10146.93	24790.08	61171.17	1003.06	27784.33	2230.66	16546.49	1777.33	1786.9	389.48	23951.85	2234.16	2000.33	30010.86	3869.64	1329.83	1057	3862.15	1692.81	12410.33	1360.99	75475.58	5930	13701.17	1601	5289.74	15242.93	1927.16	6635.25	13178.98	4248.17	2844.07	1980.75	23025.13	7029.31	675.33	20.5	26097.09	53920.91	9716.79	22640.09	1915.53	72000.92
K00009	K00009	36814.25	147195.85	37944.55	51288.3	23924.75	7978.25	11708.25	22581.3	9903	5424.75	17765.07	12970.5	8688.75	16937.38	148906.4	52926.15	9218	12093.05	11265.55	25641.9	2920.5	85691.37	8765.75	28740.45	14265.95	78570.25	27312.1	38085.2	28842.2	34717.2	34693.75	1802.75	92278.3	15746.6	3905.75	11503.65	37341	24421.65	15739	64574.2	40050.1	45926.75	40108.8	25350.15	25585.5	17344	34332.9	22624.3	3411	34448.1	5387.7	25855.6	16639	7604.43	14832.7	2114.25	167711.05	16097.1	10813.05	12290.75	8094.8	7564.12	10345.65	119972.5	26672.5	28005.25	33243.95	40363.6	12086.55	12547.03	18928.5	90054.35	6272.5	54360.4	28356.05	45522.8	8919	12421.5	30124.75	110790.45	75563.8	1838	36411.5	18053.7	72350.8	28744.5	9259.25	13213.4	4966.5	24005.8	35715.4	3480.5	9794.35	55896.75	8157.6	43859.6	29027	7658.33	18681.65	20752.45	19343.6	2041.2	3898.65	22316.6	47371.05	37469.7	1988.55	18117.35	20530.35	80493.6	27578.35	12932.05	144793.5	3350.95	6302.15	61065.4	1428.2	27161.8	19762.65	25272.2	25245.8	61090.05	14418.1	4793.8	1344.2	22830.15	80014.78	8784.9	26783.63	31254.4	37722.2	26017.35	2656.2	37907.2	33881.65	20507.75	16514.2
K00010	K00010	4288.5	293	359.25	6954.75	3147.6	794	3257.5	12898	631.95	1710.15	1536.75	2795.2	1170.5	1809.4	79.75	224.2	2417	814.55	946.45	78.5	2368.45	366.95	6779.65	13679.25	753.1	1932.75	1811.5	121.7	904.1	737.5	1077.15	179	12.5	7235.5	2044.5	231	13446.3	446	1245.1	3448.5	451	53.25	1124.5	859.5	1177.45	1900.5	3172.25	1309.8	2425.05	458.5	510	624.5	1377.15	787.7	1767	137.7	55.25	1026.5	403	2068.1	181	2721.3	264.5	175	90	13979	3014.75	221.25	59.25	1210.4	527	1086.5	944	745.5	433.75	129.5	538.5	719.25	702	674	1043	237.5	3344.25	2129.5	897.5	849	4433.1	1027.25	5606.45	132.5	105	712	772.5	170.75	1442.6	7908	3454.5	91.9	3685.25	187.25	2318.5	106	50.15	20.65	956.35	180.75	107.75	4306.95	151.9	32	116.25	303.65	258.65	118	115.9	4500.4	62	1786.5	130.75	596.4	1863.75	169.25	601.75	1737.3	47	276.4	216.85	3143.8	485.15	46.75	1.5	2816.75	4483.4	865.95	3111.5	94.45	5557.75
K00012	K00012	90344.75	298415.75	66233.44	94379.03	91208.81	46285.75	30892.25	72448.49	49125.7	40192.8	41493.59	66867.15	20677.5	46088.09	298218	111016.52	23710.75	41668.46	33780.01	53453.67	35493.8	176373.74	60287.83	84557.7	30391.32	163855.74	51760.33	83261.11	59418.75	75360.15	75737.54	7065.99	172914	46981.89	39894.09	27566.74	122955.03	37865.83	47819.26	144470.92	46376.5	57024.75	66654.75	58969.42	57945.01	51336.95	82907.3	45717.32	35908.06	69760.63	31033.17	39985.32	41558.07	30741.92	42552.76	10907.82	282711.5	38115.83	22704.46	49698.57	22773.53	35288.38	21652.76	241557.74	44683.07	94079.19	77193.58	59175.29	22118.07	57572.89	43695.96	186896.67	15483.75	79018.22	46539.24	68344.24	25407.09	47315.73	66040.95	226761.83	141318.94	7441.33	87685.59	45949.5	98919.39	45931.07	47069.82	39664.55	49926.29	36713.75	44061.32	31608.24	22350.24	65436.36	18193.03	137591.45	83231.68	134565.77	38784.58	45320.92	38209.58	5649.08	9567.39	49965.56	107844.6	42551.58	6461.54	33308.81	43476.04	105232.25	55489.25	37803.59	287763.59	10588.33	176807.33	159165.72	4740	48696.92	24139.08	33276.88	40070.26	122058.16	92694.17	12554.94	4707.67	28876.22	165795.24	21340.18	62635.05	64149.59	39316.75	86037.4	32066.01	98506.64	90219.07	44261.02	51778.78
K00013	K00013	21673.08	7704.92	5921.2	10975.11	24446.63	41178.34	10629.25	35343.42	25618.08	25073.47	27074.26	49535.12	8788.09	22116.94	4797.75	5549.25	8030	31605.92	14110.31	3404.67	25211.28	14147.62	51048.92	38847.87	16286.22	8323.41	26478.33	2012.57	11232.32	11860.4	7470.15	5900.58	1318.92	25894.98	25269.59	9374.16	35559.65	8584.42	23827.83	24380.84	5532.5	2229.5	5136.5	10928.92	10534.39	24717.62	21489.29	16535.76	25687.01	11235.71	35180.09	16976.83	9962.5	21594.57	21625.6	5245.29	3225.75	24004.49	2165.88	29712.47	2641.71	27263.84	1205.01	6298.66	11797.41	27363.69	15950.33	3582.12	10480.66	43858.07	7140.12	7787.09	4999.5	9067.48	17414.75	6152.91	8253.18	42020.24	6840.71	9488.41	12548.45	6564.58	18867.84	20063.75	6809.23	8239.07	32696.55	19737.98	46396.25	9319.17	12347.41	19363.41	11069.41	12153.12	5491.93	44275.79	28349.34	18327.86	13984.33	6632.83	7274.49	6913.08	6888.4	27066.16	14962.42	2998.41	8093.29	11118.86	3257.88	1369.08	2087.5	32694.44	15397.6	5963.83	16092.85	42214.91	2906.25	7573.67	1371.25	3510.32	6892.18	2155.66	49144.16	7727.23	3281.67	3321.82	33362.38	9933.63	38424.22	21020.76	128.75	33743.74	29919.87	11743.86	42928.41	21776.32	32163.04
K00014	K00014	25815.33	9360.02	17346.5	17265.91	24819.38	50398.34	11909.75	39866.72	38651.33	39044.72	28899.66	81261.62	12241.34	28098.49	5773.15	10188.15	8461	35649.72	20449.61	3646.07	43915.53	17817.82	82277.92	44251.07	17478.92	9753.91	28996.68	32371.77	13702.27	32590.1	8826.15	6827.08	3770.72	34505.08	45599.09	15912.56	36127.15	10594.82	42331.83	28434.54	5750.1	6018	18148.8	12093.07	17072.64	29108.12	24423.94	25901.56	38661.76	26455.31	37679.79	19336.93	13171.5	28131.92	33436.3	10045.29	6794.3	26737.59	3381.93	52592.97	11194.76	36129.54	1549.16	7428.66	13412.41	27545.94	19343.03	8107.22	11611.46	54230.77	9362.62	8399.69	5561.5	12185.88	20378.55	7854.21	10269.43	45529.74	7462.96	11286.36	51361.75	7600.58	21699.59	26023.95	8212.53	12275.57	49301.05	27366.38	74971.5	10357.47	13217.81	30826.91	13602.51	12389.62	6522.53	54093.64	34780.84	136817.36	15352.23	7385.53	8788.09	7878.28	9684.3	27505.26	19750.47	3266.86	9095.59	12478.96	4671.48	1604.18	2473.1	34286.49	20438.1	8412.28	171307.25	52269.31	3946.45	8668.47	1562.65	4879.02	7673.48	2765.46	96343.76	8324.03	4468.37	3690.47	39052.08	10903.53	43663.02	21499.91	160.95	54974.09	40509.07	35900.56	53044.31	22883.32	33935.74
