#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
4b1bf8fe8218ca009042cc3beafc3e45,24306,107,6,90,453,11,81486,52819,6,0,45,86,201,16596,169,42,60187,6,13570,3,74297,30,1761,10799,8375,937,252,19908,19,6,68512,62989,58,57128,27149,63,78150,13,6,217,6,36,7,10,6,45777,18,5804,24,36,174,299,18933,98954,13134,3,32347,34,15,51,346,3,71,84,41540,26472,72,3580,108,4,27,24727,5612,4,70,863,94884,36,49190,49,66,35,20144,173,4255,26,14,9,196,29199,7,38,12,8,198,12503,3,1336,13,7,121,6,4,96480,90263,3,2286,92986,89,1887,11645,5,17,29366,144,96267,70595,32092,7,8160,58929,4,47751,2517,110683,14162,10,48,6,7,43344,0,3,10,83,81,31,176,19,5,3,98060,109,20,12,321,3,50,20,14,53611,41
b0d5a4ec8e74ac4c6cb4ecb9406183d8,5222,332,102,1154,6992,1619,207,238,2330,7238,2453,1064,685,3740,2344,1211,725,40,1881,1049,89,714,369,1087,2121,3734,156,2187,275,2792,19,469,296,1053,2432,1534,349,398,357,171,3949,237,966,844,1908,2957,35,783,91,753,691,1034,446,142,1239,1053,10274,1091,334,1151,4834,595,6768,390,341,3584,71,3970,226,1301,57,7254,1450,78,4729,3207,16,3491,3698,282,4308,334,347,275,4928,2342,1121,95,174,1062,232,370,3132,464,427,391,2830,356,764,460,222,668,227,69,202,1345,215,47,1709,146,660,888,3225,280,29628,15,49,554,620,5392,2,431,1267,5594,39,242,583,3868,267,485,459,398,537,2603,1160,577,58,949,449,240,880,470,808,362,226,466,6956,799,806,1240,456,895
f03dffd2e63efb9a0dbc61f7ffa6fe0a,3818,7823,5098,4087,117,9842,407,276,7178,242,3765,5828,6860,2015,9123,4694,120,592,1676,361,29,8410,2616,40,26,6200,533,6257,3816,5947,377,318,3967,1116,7,5978,4,13334,16734,18136,6116,683,7723,14326,6202,2,3060,9545,2738,10752,4907,3022,1034,2409,2537,10410,220,7911,9527,6828,112,1144,6998,108,1744,1452,4408,1613,906,7869,1240,1710,4743,1171,4805,10029,4,4039,45,7855,10577,1002,5100,5707,2320,3311,2645,5715,1994,2066,4503,1660,10959,6620,858,1336,4231,1142,4531,7103,2799,20297,5801,132,760,8530,3971,0,2175,15819,638,398,1990,7431,2,9,13,455,3529,1559,14,16912,412,8509,3,506,7022,768,2562,5612,178,5557,11721,4263,3738,3052,2349,6662,3575,6181,7274,6,3919,4345,4622,2514,182,404,6986,7371,5556,7371
df45ff114fca650e2150e761e33d947f,2234,2048,868,2150,109,4590,138,56,1061,160,1462,1928,2609,668,1940,5452,32,250,260,152,4,1543,876,0,10,1348,121,2650,1450,2359,50,210,1332,459,3,1714,39,2492,3387,4996,1720,2340,1173,1643,1390,21,1353,2600,1144,1914,2235,998,360,170,984,3059,68,810,1452,2837,111,463,2145,65,355,357,793,752,343,2517,813,296,909,246,669,3178,6,1582,9,1300,1889,457,2458,4574,501,578,2410,2208,745,734,1692,908,3619,1095,822,251,1137,359,1612,2946,395,3085,1652,37,103,1909,3374,0,4247,3633,154,241,275,1749,31,10,13,332,987,541,7,3501,128,1798,4,270,1820,152,689,2028,31,1354,2607,1589,1173,1427,1227,905,2090,1630,2607,8,881,1775,1408,1450,458,1270,3670,1245,2740,1508
2e1a0c95b8b627148e4efc1a2e2124d3,1561,10633,4398,13342,547,31647,181,202,14392,410,1394,4247,14103,4785,6208,8405,177,1418,1509,763,58,12097,2454,2687,31,3396,281,11192,11711,15948,135,151,4626,1476,25,3228,32,16040,23771,27606,10809,8068,7513,17701,3319,47,2637,33970,5598,14862,5563,4439,202,574,1153,33134,331,3212,16807,30936,215,1350,4604,282,1973,792,1169,835,2124,24199,4605,608,1774,1114,6050,9413,42,9649,91,14738,7968,2851,16241,26377,4944,5003,8028,15556,4349,798,10495,4129,17259,5818,2610,382,2938,464,8055,13349,1308,10353,7831,31,240,26011,23738,5,9935,17879,223,478,2443,6421,160,9,46,185,7534,382,17,17102,191,3931,13,309,9439,832,5334,5866,365,4412,12452,3268,4324,8798,2136,3364,10667,16232,15233,13,3284,5836,9600,7080,326,3472,10263,20724,2987,6691
9b7049743d73cc2d4831205504518215,974,2138,1347,1522,116,1200,132,64,397,383,1730,1707,1882,478,2043,3435,37,338,470,197,4,2229,1015,2,2,1599,134,735,785,1192,62,248,782,526,0,2157,48,3001,722,3294,970,1620,1166,997,1575,38,1454,1335,797,1119,2102,1187,300,194,1395,770,227,869,1316,1496,47,821,2091,155,307,560,869,395,340,1083,685,304,1039,286,906,3761,3,905,12,1073,2626,487,1231,4626,602,676,2022,1305,685,958,1777,566,14352,1607,790,160,1576,583,1746,1610,454,4260,1867,42,159,1283,3368,0,3048,2491,84,349,255,978,97,6,13,35,603,383,0,3517,55,3676,4,91,1795,320,913,2140,66,474,2758,1955,465,1180,1269,1172,1908,967,2464,8,1132,1987,1014,1034,64,693,1854,687,2422,1741
345b2e2f68d0022bf201b41dbd25743a,963,2059,1306,1241,67,1815,137,60,1503,299,686,1563,1857,576,772,2124,6,242,426,63,5,1367,319,10,0,1547,57,2225,960,1111,78,177,402,461,15,1781,14,2110,2562,5712,656,984,1035,1702,825,14,696,4215,296,2072,1062,368,196,736,642,3138,109,1646,3549,4661,7,324,1626,7,275,286,633,394,213,2292,606,400,760,182,1639,1890,0,917,9,2094,954,268,3510,7318,916,1492,1838,1922,677,704,855,150,4263,939,518,610,781,303,648,2031,930,3189,909,17,68,2890,7759,0,1770,6101,69,584,351,2562,0,0,0,128,690,246,0,3021,146,1335,8,49,1060,138,435,1267,89,1199,1969,1049,712,1185,468,1488,2728,1957,2226,2,522,1445,1585,706,56,266,1578,2096,931,947
7d1e0ce268d40f6d52cffecca53434ea,910,2831,1721,2569,283,3846,203,75,2042,189,1939,2700,3059,1462,3306,5917,121,569,267,101,10,3636,1085,65,18,1903,44,1701,1972,4023,57,38,2417,153,0,2148,11,2695,4243,8468,2952,3384,1372,2865,1347,58,2759,7556,3359,2139,3663,2404,51,110,1015,8017,40,2426,2201,7087,25,706,3101,123,380,201,1264,87,906,3251,1805,149,1100,293,1443,4361,33,1935,85,2107,4028,1089,3924,9278,507,888,1915,2605,1646,1569,2217,2270,2616,1977,470,34,750,176,2387,2786,1015,2955,2288,50,161,5812,8130,2,4389,5808,45,113,390,1468,4,6,10,36,1636,147,31,5639,98,2005,4,50,2419,304,1027,2253,45,628,3258,1273,1541,1550,2461,1880,2187,2877,2300,2,869,2529,2118,1141,52,1387,3629,2860,999,3530
3b482b3f9da81db80a221a66031aa159,752,996,765,1642,7,3304,81,36,817,34,694,884,1901,167,1707,2342,29,126,266,511,2,1539,369,0,9,705,117,1037,1393,1482,33,81,505,215,69,650,23,1381,1234,3702,1283,1686,1525,1160,953,15,833,846,503,1769,886,506,225,157,558,1156,101,504,1783,832,138,216,1106,35,252,185,456,424,230,1571,321,152,501,188,677,1410,1,1009,12,1466,1735,236,881,2422,607,723,1668,2062,448,344,1041,398,2980,1011,366,181,808,300,1338,2904,241,2324,1508,31,66,1712,1153,2,1796,1967,14,72,259,764,23,2,1,810,775,549,2,1677,39,1598,2,100,1492,298,489,1451,66,1176,2249,1359,791,620,795,360,1589,1134,1172,8,1138,1256,1009,655,1267,765,2386,1095,1225,1245
42e858067b53775bf5ea544c85671999,726,0,4,8,0,0,0,175,6,758,73,0,0,0,13,116,59,0,845,0,51,21,8,0,133,0,0,27,0,12,0,11,0,1855,2550,0,0,71,13,0,19,0,0,15,59,0,0,2,0,77,29,28,0,0,59,3,451,0,66,7,34,35,0,0,138,423,3,1302,16,2,5,0,0,3,21,33,2,0,75,46,5,0,0,0,86,9,0,0,0,0,8,0,4,9,0,0,314,14,19,7,3,0,6,6,19,41,0,0,0,0,27,51,27,21,0,5,0,13,1,770,0,0,0,319,8,73,12,0,14,0,31,0,15,218,68,31,16,0,0,0,30,156,16,0,0,12,14,0,0,13,71,4
